Date_,Close,High,Low,Open,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLs_20_3.0,KCBs_20_3.0,KCUs_20_3.0
2007-06-26,6.63582181930542,6.841896199208453,6.608191994915197,6.841896199208453,415200,0.04241462447102595,-0.04311249538154713,0.08552711985257308,46.75116227081166,-7816.053209578564,6.7573705696611714,6.739469100471145,6.365950364031368,6.821395945549011,7.276841527066654
2007-06-27,6.732523441314697,6.772817535576472,6.4988193634344364,6.619700767883954,610400,0.0371036156011364,-0.03873880340114935,0.07584241900228575,50.85707969152131,36745.76231311574,6.753229381603426,6.738865130109715,6.335898150020146,6.8147594928741455,7.293620835728145
2007-06-28,6.739433288574219,6.886793490959176,6.718710705217828,6.732525614399407,208800,0.033070948426327185,-0.03421717646076686,0.06728812488709404,51.14695491003421,13210.438176230638,6.750930032765225,6.738914535193585,6.321678142062143,6.8073811531066895,7.293084164151236
2007-06-29,6.783185005187988,6.870680511885178,6.692236317899723,6.770521586347384,234400,0.03302473987478294,-0.027410708009848885,0.06043544788463182,53.035934002830885,11240.414308255265,6.756305861502352,6.742764141280055,6.3068898531740745,6.795494437217712,7.28409902126135
2007-07-02,7.001918315887451,7.0341532483278035,6.879885381527804,6.8983054056605795,183200,0.05006099739162373,-0.008299560394406477,0.05836055778603021,61.12826980417854,30461.43311617949,6.797241270566536,6.765299286898091,6.290442368213033,6.791625666618347,7.292808965023661
2007-07-03,6.916726112365723,6.989254712908847,6.9075158803912124,6.969683628715061,142400,0.056042037645060105,-0.0018548161127760893,0.057896853757836195,57.00810648726083,2066.231184397072,6.817155410866401,6.778466836938755,6.295338104911803,6.78836190700531,7.281385709098817
2007-07-05,6.993860721588135,7.043364626849695,6.938600640191806,7.043364626849695,227200,0.06624257034404124,0.006676573268964037,0.059565997075077204,59.6593483722382,12372.065871687046,6.84660629598669,6.797196739951745,6.300230803413373,6.794118094444275,7.288005385475176
2007-07-06,7.061784267425537,7.092868143853482,7.033002949159076,7.033002949159076,189200,0.07889794212264789,0.01546555603805655,0.06343238608459134,61.88818462934092,12691.44520552003,6.8824692912264975,6.820204351036423,6.32383139663173,6.80839352607727,7.29295565552281
2007-07-09,7.008828163146973,7.190725902970798,6.93975272185193,7.088264459509712,242400,0.0836895790195884,0.016205754347997647,0.06748382467159075,59.14452540694993,-4327.224716242671,6.903529103213244,6.836606421654732,6.314218491214383,6.817603611946106,7.320988732677829
2007-07-10,6.832681179046631,6.989251538149385,6.799295201224175,6.989251538149385,210400,0.0724383718280519,0.003963637725168917,0.06847473410288299,51.03920491749175,-26149.95854188883,6.891721115852142,6.83626509621055,6.294761423564379,6.8197332382202145,7.34470505287605
2007-07-11,6.723315238952637,6.848801787666294,6.686475191547527,6.790087660186396,216000,0.05407346645022759,-0.01152101412212432,0.06559448057235191,46.7549545584058,-24465.348220831434,6.863653469702224,6.826443369492471,6.296143045237847,6.823186993598938,7.350230941960029
2007-07-12,6.818870544433594,6.881038303429284,6.7808794289371885,6.801602015269085,323200,0.04669143143246224,-0.015122439311911741,0.06181387074437398,50.6525191964652,12433.867080686396,6.856189648824119,6.825784862965612,6.295682382490291,6.830842852592468,7.366003322694645
2007-07-13,6.8534088134765625,6.881039078085698,6.807358958018879,6.826930047775559,995200,0.043130879231857655,-0.014946393210013065,0.05807727244187072,52.0196436142182,27059.6125946038,6.855726176266193,6.8281869456187385,6.301553922464228,6.8408589363098145,7.380163950155401
2007-07-16,6.877586841583252,6.889099197968764,6.809662884904937,6.8442003932297215,987200,0.04177848440249399,-0.013039030431501383,0.05481751483399537,53.001243311671814,24932.237096150486,6.859369620485703,6.832482588746088,6.319801591506058,6.8449461460113525,7.370090700516647
2007-07-17,6.9362993240356445,6.9570219131662165,6.845350231647929,6.872980496878081,344800,0.04492642455343976,-0.007912872224444492,0.05283929677788425,55.38804559536681,21806.78833177347,6.872191237744026,6.8415101309451805,6.325385147354801,6.853983473777771,7.382581800200741
2007-07-18,6.874128818511963,6.982346838458686,6.846499003455603,6.953565524926982,229200,0.041921306857238605,-0.008734391936516525,0.05065569879375513,52.35600365998049,-2230.7238000940633,6.872514167872016,6.844346538559684,6.341502622635203,6.847133493423462,7.35276436421172
2007-07-19,6.919028282165527,6.936297247660943,6.87067588144722,6.884490790342732,158000,0.04267085782138569,-0.006387872777895556,0.049058730599281244,54.3016380478138,3985.8355714774343,6.880266520254268,6.850840603221062,6.343402050950607,6.843506908416748,7.343611765882889
2007-07-20,6.8522562980651855,6.936297694610927,6.8039034550631605,6.92133128616172,179600,0.03744529522607287,-0.0092907482985667,0.04673604352463957,50.968216061791864,-6666.220372455113,6.875598149889421,6.850963707120552,6.366139508797556,6.847075772285462,7.328012035773368
2007-07-23,6.83383321762085,6.902908174844747,6.76706037835893,6.881034540863015,143600,0.03145481902363123,-0.012224979600806679,0.04367979862443791,50.05519835089994,-3985.7763586894653,6.8686373278446595,6.849474099337969,6.364988089794699,6.848860073089599,7.3327320563845
2007-07-24,6.762457847595215,6.932843176720977,6.738281209649527,6.932843176720977,504000,0.020709204800032133,-0.018376475059524625,0.03908567985955676,46.57425844738865,-25310.716448176438,6.850940747803085,6.841907468751643,6.383695879019182,6.85789737701416,7.332098875009137
2007-07-25,6.695685386657715,6.810810651517144,6.577106504386273,6.7532480190874296,560000,0.006727695862879912,-0.025886387197341473,0.032614083060221385,43.524832176747346,-33365.290899392145,6.825064854278857,6.829192505091301,6.390661099832834,6.860890555381775,7.331120010930715
2007-07-26,6.459680557250977,6.630065946018209,6.35146249579189,6.630065946018209,472000,-0.023129742782581175,-0.04459506067424205,0.021465317891660875,34.84164711394265,-85384.61661978436,6.764167471440877,6.797061031366056,6.36648524782108,6.8472484111785885,7.328011574536097
2007-07-27,6.3353447914123535,6.474646730988882,6.3353447914123535,6.4596803197944155,408000,-0.05617725873657786,-0.06211406130259099,0.005936802566013128,31.298967853136812,-62280.86718136692,6.692697024769457,6.756911793109213,6.350597949887709,6.827043986320495,7.303490022753281
2007-07-30,6.2697224617004395,6.390603914363625,6.254756491935185,6.390603914363625,416800,-0.08666382023041397,-0.07408049823714168,-0.012583321993272292,29.588941361370747,-38994.54707640616,6.622201264257955,6.714547503421494,6.331314338446885,6.801370859146118,7.271427379845352
2007-07-31,6.297353267669678,6.399814702522598,6.244395741210345,6.327285648965092,1179600,-0.10735751414136718,-0.07581935371847591,-0.03153816042289127,31.29114733768915,8730.68345540693,6.568059931493242,6.678269743790902,6.31041847831013,6.7661426067352295,7.221866735160329
2007-08-01,6.209856986999512,6.316923524634681,6.147689674153332,6.262814945660562,620400,-0.12932683501803677,-0.0782309396761164,-0.05109589534192037,28.907903109951754,-33278.233866711686,6.508359440744288,6.637538199722086,6.263850309794053,6.730799150466919,7.197747991139785
2007-08-02,6.413629055023193,6.467738075567731,6.254756489490509,6.285839927709628,644800,-0.12881013415293463,-0.062171391048811406,-0.06663874310412322,40.31008064021518,76502.07501887606,6.492571043124105,6.618067839313487,6.2151523403531685,6.7017875671386715,7.1884227939241745
2007-08-03,6.101637840270996,6.315770861158699,6.101637840270996,6.21676308254026,1001200,-0.15182557785249706,-0.06814946779869907,-0.08367611005379799,31.87945571880529,-182743.04446697456,6.427415509315254,6.57316088287501,6.135197450122415,6.653780245780945,7.172363041439476
2007-08-06,6.003782272338867,6.139630109467946,5.849514411827947,6.139630109467946,346000,-0.17593355679286482,-0.07380595739125345,-0.10212759940161137,29.775968590459847,-83486.36582533593,6.3568099698191896,6.523649699350129,6.079073778103839,6.603527951240539,7.127982124377239
2007-08-07,5.939312934875488,6.050984591784334,5.866783888901944,6.022203273130967,646800,-0.19795948679401754,-0.07666550991392493,-0.12129397688009261,28.44435739969834,-55627.9669226543,6.287227130661907,6.472837806787117,6.0382052047513435,6.558859539031983,7.079513873312622
2007-08-08,5.9139862060546875,6.01069147019292,5.8794487058270635,5.996876557935499,719600,-0.21498068682285876,-0.07494936795421292,-0.14003131886864584,27.916182039856015,-30692.73168051693,6.225020309894037,6.424242015419081,6.002401327869382,6.518393087387085,7.034384846904787
2007-08-09,5.704457759857178,5.871389510236746,5.6975505238538995,5.834549454325572,1105600,-0.24258098241878567,-0.08203973084011187,-0.1605412515786738,23.953419053992274,-164667.34397081684,6.138259884887894,6.361652080152829,5.93787379598194,6.462672448158264,6.987471100334588
2007-08-10,5.8633317947387695,5.8633317947387695,5.558249562072594,5.737845195236645,514400,-0.24876697781057988,-0.07058058098552486,-0.17818639682505502,31.852663912677855,-405.9122948784061,6.092438536529707,6.318319881421171,5.853659628155147,6.413168597221374,6.972677566287602
2007-08-13,5.812676429748535,6.0026329060030195,5.806919813572939,5.900171462098842,510000,-0.25481948789954867,-0.061306472859594896,-0.19351301503995377,30.755708863778644,-17358.12819497249,6.045811518732846,6.2743508856235515,5.782972590658474,6.359923076629639,6.936873562600804
2007-08-14,5.714817523956299,5.825337662118717,5.650347662945549,5.7838929396838035,566000,-0.26446396563473584,-0.05676076047582565,-0.2077032051589102,28.699456854730492,-42711.46985059467,5.990645852936755,6.225695810695965,5.712400753006274,6.298848986625671,6.885297220245069
2007-08-15,5.614660263061523,5.767776665405209,5.604298969732393,5.677979082664823,278800,-0.2769960990241689,-0.05543431509220695,-0.22156178393196194,26.72970494515712,-32853.05284184048,5.92798158795755,6.172562284814709,5.645282846133292,6.23587555885315,6.826468271573007
2007-08-16,5.552491664886475,5.596239390024022,5.3936186708792055,5.578970424026345,489200,-0.288617389721888,-0.053644484631940825,-0.23497290508994717,25.557174805235764,-31226.269765436085,5.8653999341123715,6.118643100473124,5.55364298137405,6.167548727989197,6.7814544746043435
2007-08-17,5.5582475662231445,5.85066584012311,5.51910495917222,5.813825791036125,366000,-0.29397414227333574,-0.04720098974671083,-0.2467731525266249,25.88135335919311,-9004.316662331235,5.814207872797501,6.069913054016604,5.45906754857148,6.102848291397095,6.7466290342227095
2007-08-20,5.545584201812744,5.608903453436533,5.466147921368442,5.600844719442245,317200,-0.29583107841591705,-0.03924634071143368,-0.25658473770448337,25.617044991870532,-5679.318348096414,5.769437260966708,6.0243192407814865,5.393618937443733,6.03843584060669,6.683252743769646
2007-08-21,5.7666239738464355,5.7884976139430675,5.5593986050758515,5.562852222152165,267600,-0.27628184624669494,-0.015757686833769213,-0.2605241594129257,37.59654212191686,37540.389214778406,5.768968379779996,6.001910956700177,5.336574526997464,5.988644146919251,6.640713766841038
2007-08-22,5.862179279327393,5.96579221110452,5.834549456965565,5.915137243995763,189200,-0.2501943397367521,0.008263855740938908,-0.258458195477691,41.94908720188089,24566.17226959085,5.784503529704562,5.989760376059066,5.300079608111865,5.946968841552734,6.593858074993603
2007-08-23,5.8426079750061035,5.941615786327288,5.781591716983178,5.904775731766116,307600,-0.22846543623764948,0.02399420739203323,-0.2524596436296827,41.31349839134753,4175.301950377941,5.794187603921486,5.976964515097939,5.296855802227879,5.9161152124404905,6.535374622653102
2007-08-24,5.881750106811523,5.902472690703317,5.75741460346076,5.834548763317561,213600,-0.20571532256882996,0.03739545684868223,-0.2431107794175122,43.1681192694588,6965.606885884444,5.808781354403159,5.9686850013339035,5.273312645847933,5.893435478210449,6.513558310572965
2007-08-27,5.800009727478027,5.896714946866683,5.781589706602471,5.871387253474816,178000,-0.19206742533845134,0.04083468326324868,-0.23290210860170002,40.303686999593836,-7377.989385613388,5.807319416582304,5.954017586216001,5.252935336461447,5.869949841499329,6.486964346537211
2007-08-28,5.672220230102539,5.780437790020324,5.6480440367966365,5.734387960747353,253600,-0.1893798597737959,0.034817799062323296,-0.2241976588361192,36.25355459536035,-24064.274151487014,5.7848028855023435,5.929513468293092,5.222196675177719,5.8386931896209715,6.455189704064224
2007-08-29,5.808068752288818,5.829942390942495,5.675674543636034,5.675674543636034,249600,-0.17427912304846505,0.03993482863012332,-0.21421395167858837,42.83062278603414,14583.769374634536,5.788680529966756,5.918953058205764,5.203834016888393,5.818603777885437,6.433373538882481
2007-08-30,5.828793048858643,5.870238219921922,5.745902706732084,5.748205265032054,224000,-0.1588087543999892,0.04432415782287935,-0.20313291222286856,43.78352760936687,7956.08474597193,5.795365949782071,5.911113057392971,5.194624052886923,5.78936197757721,6.384099902267496
2007-08-31,5.977305889129639,5.986516124737666,5.864483137940536,5.934709647363026,226400,-0.13303113068625994,0.05608142522928691,-0.18911255591554685,50.190686693141465,25067.566273559652,5.825689273006666,5.916868955804856,5.211547676160832,5.783145380020142,6.354743083879452
2007-09-04,5.973849773406982,6.037168579657414,5.939312282649294,5.962337422877094,283200,-0.11159466400880724,0.06201431352539169,-0.17360897753419893,50.04773303185268,7703.340776082385,5.850382689740052,5.921823809509388,5.238889961309019,5.781648755073547,6.324407548838075
2007-09-05,5.928953647613525,5.989969923259019,5.88865996353975,5.954281357127452,407600,-0.09710943474921141,0.06119963422799002,-0.15830906897720143,48.12997820668649,-9631.993656914594,5.863477849385632,5.922443795431487,5.250805608420389,5.781130790710449,6.311455973000509
2007-09-06,5.9411234855651855,6.002563255223753,5.893594515369318,5.945760566124866,262000,-0.0836831348972682,0.059700747263946585,-0.14338388216121478,48.70377052499638,-1084.9995234148914,5.87641878874889,5.924068116312679,5.255503576072628,5.7824876546859745,6.309471733299321
2007-09-07,5.949237823486328,6.028066419737119,5.871568718418932,5.944600743185384,302400,-0.07156300253069947,0.05745670370441225,-0.12901970623511172,49.108011836951455,1274.1840170973799,5.888555294538464,5.926256786501693,5.276733276386475,5.7947266578674315,6.312720039348388
2007-09-10,5.928372859954834,5.981697969859778,5.8808438807410495,5.910984467881358,316400,-0.06291608107187407,0.05288290013059012,-0.1157989812024642,48.05923915689709,-3976.3883018773704,5.895191555441192,5.926440792888922,5.310619551179395,5.797978711128235,6.285337871077075
2007-09-11,6.035022735595703,6.035022735595703,5.970104930551042,5.9793790922215795,237600,-0.0469167527430745,0.05510578276751177,-0.10202253551058627,53.52303182092465,15567.877534221216,5.918496752133612,5.935882700950382,5.3350963489901355,5.809096026420593,6.283095703851051
2007-09-12,6.067480087280273,6.084868915493468,6.016473535919852,6.028065793251134,223600,-0.0312578121488869,0.0566117786893595,-0.0878695908382464,55.071992777067024,10027.601735853686,5.943327307991389,5.94732595193559,5.368718670096267,5.826729154586792,6.2847396390773165
